nr_id,gene_symbol,target_chembl_id,molecule_chembl_id,canonical_smiles,standard_type,standard_value,standard_units,pchembl_value,activity,mol_weight,logp,h_bond_donors,h_bond_acceptors
NR1A2,THRB,CHEMBL1947,CHEMBL391513,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc2Br)ccc1O,IC50,290.0,nM,6.54,1,559.2070000000002,4.419500000000003,4,5
NR1A2,THRB,CHEMBL1947,CHEMBL236291,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C(=O)O)c3ccccc3)cc2Br)ccc1O,IC50,0.6,nM,9.22,1,577.2690000000001,6.317500000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL236290,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)c3ccccc3)cc2Br)ccc1O,IC50,0.78,nM,9.11,1,577.2690000000001,6.317500000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL391512,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C(=O)O)C(C)C)cc2Br)ccc1O,IC50,0.71,nM,9.15,1,543.2520000000002,5.600800000000005,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL236289,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)ccc1O,IC50,0.27,nM,9.57,1,543.2520000000002,5.600800000000005,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL440975,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@H](C)C(=O)O)cc2Br)ccc1O,IC50,5.9,nM,8.23,1,515.1980000000001,4.964700000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL391367,CC(C)c1cc(Oc2c(Br)cc(CC(=O)N[C@@H](C)C(=O)O)cc2Br)ccc1O,IC50,1.3,nM,8.89,1,515.1980000000001,4.964700000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL236080,CC(C)c1cc(Oc2c(Br)cc(CC(=O)NCC(=O)O)cc2Br)ccc1O,IC50,2.7,nM,8.57,1,501.1710000000001,4.576200000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL235835,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Cl)c1,IC50,3.467,nM,8.46,1,460.3130000000002,5.090900000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL238179,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ccccn3)c2)c(Br)c1,IC50,67.61,nM,7.17,1,550.2030000000002,4.704100000000002,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL392925,COc1ccccc1CCNC(=O)c1cc(Oc2c(Br)cc(CC(=O)O)cc2Br)ccc1O,IC50,0.4677,nM,9.33,1,579.2410000000002,5.317700000000004,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL238178,COc1cccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)c1,IC50,8.511,nM,8.07,1,579.2410000000002,5.317700000000004,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL237958,COc1ccc(CCNC(=O)c2cc(Oc3c(Br)cc(CC(=O)O)cc3Br)ccc2O)cc1,IC50,4.786,nM,8.32,1,579.2410000000002,5.317700000000005,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL235177,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCC(c3ccccc3)c3ccccc3)c2)c(Br)c1,IC50,37.15,nM,7.43,1,625.3130000000002,6.898500000000005,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL429078,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCCc3ccccc3)c2)c(Br)c1,IC50,18.2,nM,7.74,1,577.2690000000002,6.089300000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL235816,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCc3ccccc3)c2)c(Br)c1,IC50,6.761,nM,8.17,1,563.2420000000002,5.699200000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL235609,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Br)c1,IC50,0.6166,nM,9.21,1,549.2150000000001,5.309100000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL391945,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NC(=O)c3ccccc3)c2)c(Br)c1,IC50,4.169,nM,8.38,1,549.1710000000002,4.906800000000002,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL235608,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)Nc3ccccc3)c2)c(Br)c1,IC50,34.67,nM,7.46,1,521.1610000000002,5.588900000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL235607,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccc(O)cc3)c2)c(Br)c1,IC50,6.026,nM,8.22,1,510.1340000000001,5.834500000000004,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL235385,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(O)c3)c2)c(Br)c1,IC50,46.77,nM,7.33,1,510.1340000000001,5.834500000000004,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL235166,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3O)c2)c(Br)c1,IC50,83.18,nM,7.08,1,510.1340000000001,5.834500000000004,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL394199,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(-c4ccccc4)c3)c2)c(Br)c1,IC50,60.26,nM,7.22,1,570.2330000000002,7.795900000000006,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL394176,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccc(C(F)(F)F)cc3)c2)c(Br)c1,IC50,9.55,nM,8.02,1,562.1320000000001,7.147700000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL235384,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(C(F)(F)F)c3)c2)c(Br)c1,IC50,1.096,nM,8.96,1,562.1320000000001,7.147700000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL235383,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3C(F)(F)F)c2)c(Br)c1,IC50,7.586,nM,8.12,1,562.1320000000001,7.147700000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL235165,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3)c2)c(Br)c1,IC50,6.026,nM,8.22,1,494.1350000000001,6.128900000000003,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL396304,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C3CCCCC3)c2)c(Cl)c1,IC50,7.762,nM,8.11,1,395.28200000000027,6.166100000000005,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL235164,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3nccs3)c2)c(Cl)c1,IC50,28.18,nM,7.55,1,396.2510000000001,5.241900000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL237936,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cncnc3)c2)c(Cl)c1,IC50,67.61,nM,7.17,1,391.21000000000004,4.575400000000003,2,5
NR1A2,THRB,CHEMBL1947,CHEMBL428729,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccncc3)c2)c(Cl)c1,IC50,123.03,nM,6.91,1,390.2220000000001,5.180400000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL237722,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccnc3)c2)c(Cl)c1,IC50,40.74,nM,7.39,1,390.2220000000001,5.180400000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL237721,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccn3)c2)c(Cl)c1,IC50,138.04,nM,6.86,1,390.2220000000001,5.180400000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL236864,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(O)cc3)c2)c(Cl)c1,IC50,87.1,nM,7.06,1,405.23300000000006,5.491000000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL236863,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(O)c3)c2)c(Cl)c1,IC50,75.86,nM,7.12,1,405.23300000000006,5.491000000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL236648,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3O)c2)c(Cl)c1,IC50,50.12,nM,7.3,1,405.23300000000006,5.491000000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL236438,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(OC(F)(F)F)c3)c2)c(Cl)c1,IC50,3.388,nM,8.47,1,473.23000000000013,6.684000000000003,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL236436,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(OC(F)F)c3)c2)c(Cl)c1,IC50,0.7762,nM,9.11,1,455.2400000000001,6.386800000000004,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL394644,COc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,IC50,10.96,nM,7.96,1,419.2600000000001,5.794000000000005,2,4
NR1A2,THRB,CHEMBL1947,CHEMBL442082,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(-c4ccccc4)c3)c2)c(Cl)c1,IC50,20.89,nM,7.68,1,465.3320000000001,7.452400000000005,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL393489,CC(C)c1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,IC50,3.981,nM,8.4,1,431.31500000000005,6.908800000000006,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL398571,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,IC50,67.61,nM,7.17,1,457.2310000000001,6.804200000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL442243,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(C(F)(F)F)c3)c2)c(Cl)c1,IC50,0.9333,nM,9.03,1,457.2310000000001,6.804200000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL235788,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3)c2)c(Cl)c1,IC50,2.884,nM,8.54,1,389.23400000000004,5.7854000000000045,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL237529,CC1(C)C2CCC1(C)[C@H](NC(=O)c1cc(Oc3c(Cl)cc(-n4ncc(=O)[nH]c4=O)cc3Cl)ccc1O)C2,IC50,1.023,nM,8.99,1,545.4230000000001,4.670100000000004,3,7
NR1A2,THRB,CHEMBL1947,CHEMBL237096,O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCc5ccccc54)c3)c(Cl)c2)c(=O)[nH]1,IC50,0.6457,nM,9.19,1,547.3760000000002,3.4769000000000014,2,8
NR1A2,THRB,CHEMBL1947,CHEMBL235173,CC(C)c1cc(Oc2c(I)cc(CC(N)C(=O)O)cc2I)ccc1O,IC50,0.1096,nM,9.96,1,567.1610000000002,4.471500000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL235252,CCCCCCc1ccc(C(=O)CCN(C)CCc2ccccc2)cc1,IC50,1500.0,nM,5.82,0,351.534,5.5567000000000055,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL396873,CCCCCCc1ccc(C(=O)CCNCCC)cc1,IC50,15200.0,nM,4.82,0,275.4359999999999,4.381800000000004,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL428375,CCCCCCc1ccc(C(=O)CCN(C2CCCCC2)C2CCCCC2)cc1,IC50,12700.0,nM,4.9,0,397.6470000000003,7.349600000000009,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL236134,CCCCCCc1ccc(C(=O)CCN(C)Cc2ccco2)cc1,IC50,12100.0,nM,4.92,0,327.46799999999996,5.107200000000005,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL236033,CCCCCCc1ccc(C(=O)CCN(C)C)cc1,IC50,4300.0,nM,5.37,0,261.40899999999993,3.943800000000003,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL396086,CCCCCCc1ccc(C(=O)CCN(CCCC)CCCC)cc1,IC50,4200.0,nM,5.38,0,345.5710000000001,6.284400000000007,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL236133,CCCCCCc1ccc(C(=O)CCN2CCC(C(=O)OC)CC2)cc1,IC50,3900.0,nM,5.41,0,359.5100000000001,4.267200000000003,0,4
NR1A2,THRB,CHEMBL1947,CHEMBL236132,CCCCCCc1ccc(C(=O)CCN2CCOCC2)cc1,IC50,2700.0,nM,5.57,0,303.446,3.714400000000002,0,3
NR1A2,THRB,CHEMBL1947,CHEMBL236131,CCCCCCc1ccc(C(=O)CCN(C(C)C)C(C)C)cc1,IC50,2000.0,nM,5.7,0,317.517,5.501000000000006,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL235922,CCCCCCc1ccc(C(=O)CCN(C)CCO)cc1,IC50,1600.0,nM,5.8,0,291.43499999999995,3.306300000000002,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL237605,C=C(C)C(=O)c1ccc(CCCCCCC)cc1,IC50,23200.0,nM,4.63,0,244.3779999999999,4.958300000000005,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL396089,C/C=C/C(=O)c1ccc(CCCCCCC)cc1,IC50,7600.0,nM,5.12,0,244.3779999999999,4.958300000000005,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL237601,CCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,IC50,17700.0,nM,4.75,0,260.33299999999997,3.632900000000002,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL237600,C=CC(=O)c1ccc(CCCCCC)cc1,IC50,1500.0,nM,5.82,0,216.32399999999993,4.178100000000003,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL394913,CCCC(=O)Nc1cccc2c1CCCC2,IC50,69800.0,nM,4.16,0,217.31199999999993,3.304000000000002,1,1
NR1A2,THRB,CHEMBL1947,CHEMBL395872,C=CC(=O)c1ccc(NC(=O)CCC)cc1,IC50,85900.0,nM,4.07,0,217.26799999999994,2.7939000000000007,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL237456,C=CC(=O)Oc1ccccc1CCCCCC,IC50,8200.0,nM,5.09,0,232.3229999999999,3.900800000000003,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL237455,C=CC(=O)Oc1ccc(CCCCC)cc1,IC50,55800.0,nM,4.25,0,218.29599999999994,3.5107000000000026,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL394679,C=CC(=O)Oc1ccc(CCC)cc1,IC50,61000.0,nM,4.21,0,190.24199999999996,2.730500000000001,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL394678,C=CC(=O)[C@H]1CC[C@H](CC(C)(C)C)CC1,IC50,69100.0,nM,4.16,0,208.34499999999994,3.9841000000000033,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL237241,C=CC(=O)c1ccc(CCCCCCCC)cc1,IC50,11400.0,nM,4.94,0,244.3779999999999,4.958300000000005,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL237035,C=CC(=O)c1ccc(CCCCCCC)cc1,IC50,10500.0,nM,4.98,0,230.3509999999999,4.568200000000004,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL237611,C=CC(=O)c1ccc(CC(C)(C)C)cc1,IC50,43500.0,nM,4.36,0,202.29699999999997,3.643900000000003,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL235113,C=CC(=O)c1ccc(CCCCC)cc1,IC50,33900.0,nM,4.47,0,202.29699999999994,3.788000000000003,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL237823,C=CC(=O)c1ccc(CCCC)cc1,IC50,66000.0,nM,4.18,0,188.26999999999995,3.3979000000000026,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL237822,C=CC(=O)c1ccc(CCC)cc1,IC50,100000.0,nM,4.0,0,174.24299999999997,3.0078000000000014,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL235904,CCCCCCc1ccc(NC(=O)/C=C\C(=O)O)cc1,IC50,17900.0,nM,4.75,0,275.348,3.388700000000001,2,2
NR1A2,THRB,CHEMBL1947,CHEMBL398106,C=CC(=O)Nc1ccc(CCCCCC)cc1,IC50,20300.0,nM,4.69,0,231.3389999999999,3.933900000000003,1,1
NR1A2,THRB,CHEMBL1947,CHEMBL236543,CCCCCCc1ccc(C(=O)C2CO2)cc1,IC50,19100.0,nM,4.72,0,232.32299999999998,3.390900000000002,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL395602,CCCCCCc1ccc(C(=O)CCBr)cc1,IC50,3000.0,nM,5.52,0,297.236,4.777100000000004,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL236339,CCCCCCc1ccc(C(=O)CCl)cc1,IC50,23100.0,nM,4.64,0,238.75799999999998,4.230900000000004,0,1
NR1A2,THRB,CHEMBL1947,CHEMBL236338,C#CC(=O)Oc1ccc(CCCCCC)cc1,IC50,6200.0,nM,5.21,0,230.30699999999993,3.3480000000000016,0,2
NR1A2,THRB,CHEMBL1947,CHEMBL235491,C#CC(=O)Nc1ccc(CCCCCC)cc1,IC50,35100.0,nM,4.46,0,229.32299999999992,3.3811000000000027,1,1
NR1A2,THRB,CHEMBL1947,CHEMBL402713,O=C(O)CCc1cc(Br)c(OCc2ccccc2)c(Br)c1,IC50,230.0,nM,6.64,1,414.093,4.807800000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL250513,CCN(CC)c1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,IC50,87.0,nM,7.06,1,485.2160000000001,5.654000000000004,1,3
NR1A2,THRB,CHEMBL1947,CHEMBL250308,CCNc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,IC50,23.0,nM,7.64,1,457.16200000000015,5.239600000000003,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL250307,Nc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,IC50,820.0,nM,6.09,1,429.1080000000001,4.390000000000002,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL250104,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,IC50,60.0,nM,7.22,1,492.98900000000003,5.570300000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL250103,O=C(O)CCc1cc(Br)c(OCc2cccc(Cl)c2)c(Br)c1,IC50,190.0,nM,6.72,1,448.53800000000007,5.4612000000000025,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL250101,O=C(O)CCc1cc(Br)c(OCc2cccc(C(F)(F)F)c2)c(Br)c1,IC50,160.0,nM,6.8,1,482.09000000000003,5.826600000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL249897,Cc1ccc(COc2c(Br)cc(CCC(=O)O)cc2Br)cc1,IC50,360.0,nM,6.44,1,428.12000000000006,5.116220000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL249895,Cc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,IC50,120.0,nM,6.92,1,428.1200000000001,5.116220000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL402714,Cc1ccccc1COc1c(Br)cc(CCC(=O)O)cc1Br,IC50,200.0,nM,6.7,1,428.1200000000001,5.116220000000004,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL251090,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Cc3ccc(C(F)(F)F)cc3)c2)c(Br)c1,IC50,9.55,nM,8.02,1,560.1600000000001,6.946200000000005,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL442280,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3C(F)(F)F)c2)c(Cl)c1,IC50,3.236,nM,8.49,1,457.2310000000001,6.804200000000004,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL401392,CC(C)c1cc(Oc2c(Br)cc3c(c2Br)CC(C(=O)O)N3)ccc1O,IC50,8.511,nM,8.07,1,471.1450000000001,5.254100000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL252717,O=C(O)CCc1cc(Br)c(OC2CCCCC2)c(Br)c1,IC50,190.55,nM,6.72,1,406.11400000000015,4.940300000000004,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL253123,O=C(O)Cc1cc(Br)c(OC2CCCCC2)c(Br)c1,IC50,776.25,nM,6.11,1,392.0870000000001,4.550200000000003,1,2
NR1A2,THRB,CHEMBL1947,CHEMBL249445,O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Br)c1,IC50,4.169,nM,8.38,1,535.1880000000001,5.266600000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL251456,CCc1cccc(-c2cc(Oc3c(Cl)cc(CC(=O)O)cc3Cl)ccc2O)c1,IC50,0.1995,nM,9.7,1,417.288,6.347800000000006,2,3
NR1A2,THRB,CHEMBL1947,CHEMBL254607,O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Cl)c1,IC50,3.467,nM,8.46,1,446.2860000000002,5.048400000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL258886,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,Kd,68.0,nM,7.17,1,628.9860000000001,3.9067000000000016,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL259096,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,Kd,36.0,nM,7.44,1,675.9860000000001,3.748800000000001,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL407819,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)cc3)c(I)c2)N1,Kd,2000.0,nM,5.7,0,550.09,3.1442000000000014,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL260482,O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,Kd,49.0,nM,7.31,1,590.1550000000002,4.021600000000002,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL264153,CCc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,Kd,18.0,nM,7.75,1,578.1440000000002,3.706600000000002,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL264152,Cc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,Kd,53.0,nM,7.28,1,564.1170000000002,3.452620000000002,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL264410,COc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,Kd,119.0,nM,6.92,1,580.1160000000002,3.1528000000000014,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL263630,CC(C)c1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,Kd,1.7,nM,8.77,1,592.1710000000002,4.267600000000003,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL263631,CC(C)c1cc(Oc2c(Br)cc(CC3NC(=O)NC3=O)cc2Br)ccc1O,EC50,421.0,nM,6.38,1,498.17100000000005,4.583400000000004,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL471488,Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Ki,2.17,nM,8.66,1,364.3780000000001,4.237240000000004,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL471897,Cc1cc(OCP2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Ki,14600.0,nM,4.84,0,514.9860000000003,8.084240000000007,1,5
NR1A2,THRB,CHEMBL1947,CHEMBL46882,Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,Ki,0.47,nM,9.33,1,343.3790000000001,3.947840000000002,3,4
NR1A2,THRB,CHEMBL1947,CHEMBL500875,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)P(=O)(O)O,Ki,271.0,nM,6.57,1,686.9460000000003,4.003300000000003,4,4
NR1A2,THRB,CHEMBL1947,CHEMBL505084,Cc1cc(NC(=O)P(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,Ki,36.0,nM,7.44,1,379.34900000000016,4.634340000000003,4,4
NR1A2,THRB,CHEMBL1947,CHEMBL485927,Cc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,Ki,89.7,nM,7.05,1,336.32400000000007,3.4222600000000027,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL485928,CCc1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,Ki,9.72,nM,8.01,1,350.35100000000006,3.676240000000004,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL485939,Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(-c2ccccc2)c1,Ki,106.0,nM,6.97,1,398.3950000000001,4.780840000000006,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL448595,CCC(C)c1cc(Cc2c(C)cc(OCP(=O)(O)O)cc2C)ccc1O,Ki,6.64,nM,8.18,1,378.40500000000003,4.6273400000000064,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL520857,COc1cc(OCP(=O)(O)O)cc(OC)c1Cc1ccc(O)c(C(C)C)c1,Ki,146.0,nM,6.84,1,396.37600000000015,3.6376000000000035,3,5
NR1A2,THRB,CHEMBL1947,CHEMBL447378,Cc1cc(OCCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Ki,87.0,nM,7.06,1,378.4050000000001,4.279740000000005,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL519215,Cc1cc(CCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Ki,31.3,nM,7.5,1,362.4060000000001,4.443440000000004,3,2
NR1A2,THRB,CHEMBL1947,CHEMBL485758,Cc1cc(NCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,Ki,9.1,nM,8.04,1,363.3940000000001,4.270340000000004,4,3
NR1A2,THRB,CHEMBL1947,CHEMBL486158,Cc1cc(CP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,Ki,128.0,nM,6.89,1,350.3510000000001,4.602440000000003,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL486358,CC(C)c1cc(Oc2c(Cl)cc(CP(=O)(O)O)cc2Cl)ccc1O,Ki,52.3,nM,7.28,1,391.187,5.292400000000006,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL519721,CC(C)c1cc(Oc2c(Br)cc(CP(=O)(O)O)cc2Br)ccc1O,Ki,15.5,nM,7.81,1,480.08900000000006,5.5106000000000055,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL486359,CC(C)c1cc(Oc2c(Br)cc(CCP(=O)(O)O)cc2Br)ccc1O,Ki,2.5,nM,8.6,1,494.11600000000004,5.553100000000006,3,3
NR1A2,THRB,CHEMBL1947,CHEMBL512383,CC(C)c1cc(Oc2c(I)cc(CP(=O)(O)O)cc2I)ccc1O,Ki,0.84,nM,9.08,1,574.0890000000002,5.194800000000005,3,3
